"","x"
"1","Gravel"
"2","Bare"
"3","Litter"
"4","Wood"
"5","Rock"
"6","Root"
"7","Carex spp."
"8","Unidentified grass"
"9","Cirsium spp."
"10","Cirsium spp."
"11","Gravel"
"12","Litter"
"13","Bare"
"14","Carex spp."
"15","Wood"
"16","Rock"
"17","Root"
"18","Unidentified grass"
"19","Animal feces"
"20","Cirsium spp."
"21","Cirsium spp."
"22","Litter"
"23","Bare"
"24","Wood"
"25","Carex spp."
"26","Cirsium sp."
"27","Unidentified grass"
"28","Unidentified grass"
"29","Geranium species"
"30","Hieracium spp."
"31","Unidentified forb"
"32","Oenothera sp."
"33","Bare"
"34","Pumice soil"
"35","Litter"
"36","Wood"
"37","Cirsium sp."
"38","Unknown plant"
"39","Cirsium sp."
"40","Oenothera sp."
"41","Oenothera sp."
"42","Pumice soil"
"43","Bare"
"44","Litter"
"45","Unidentified grass"
"46","Wood"
"47","dead, attached BRIN lvs on grnd over bare"
"48","Unidentified forb"
"49","Unidentified subshrub"
"50","Unidentified forb"
"51","Unknown plant"
"52","Moss"
"53","Pumice soil"
"54","Litter"
"55","Bare"
"56","Wood"
"57","Unidentified grass"
"58","Moss"
"59","Unidentified forb"
"60","Erigeron spp."
"61","Oenothera sp."
"62","Bare"
"63","Rock"
"64","Litter"
"65","Moss"
"66","Carex spp."
"67","Wood"
"68","Unidentified tree"
"69","Animal feces"
"70","Root"
"71","Unidentified grass"
"72","Agropyron species"
"73","Elymus species"
"74","Mushroom"
"75","Litter"
"76","Bare"
"77","Rock"
"78","Wood"
"79","Moss"
"80","Unidentified grass"
"81","Carex spp."
"82","Bare"
"83","Rock"
"84","Litter"
"85","Wood"
"86","Carex spp."
"87","Litter"
"88","Rock"
"89","Bare"
"90","Unidentified grass"
"91","Moss"
"92","Wood"
"93","Unidentified forb"
"94","Litter"
"95","Rock"
"96","Bare"
"97","Wood"
"98","Agropyron sp."
"99","Moss"
"100","Carex spp."
"101","Unidentified forb"
"102","Unidentified grass"
"103","Bare"
"104","Litter"
"105","Moss"
"106","Carex spp."
"107","Wood"
"108","Unidentified grass"
"109","Rock"
"110","Unidentified grass"
"111","Litter"
"112","Moss"
"113","Bare"
"114","Carex spp."
"115","Gravel"
"116","Unidentified grass"
"117","Root"
"118","Wood"
"119","Unidentified grass"
"120","Litter"
"121","Moss"
"122","Wood"
"123","Carex spp."
"124","Unidentified grass"
"125","Elymus sp."
"126","Bare"
"127","Litter"
"128","Pumice soil"
"129","Wood"
"130","Rock"
"131","Moss"
"132","Root"
"133","Carex spp."
"134","Carex spp."
"135","Litter"
"136","dead, attached BRIN lvs on grnd over bare"
"137","Moss"
"138","Bare"
"139","Pumice soil"
"140","Wood"
"141","Carex spp."
"142","Animal feces"
"143","Unidentified grass"
"144","Unidentified forb"
"145","Litter"
"146","Bare"
"147","Moss"
"148","Wood"
"149","Carex spp."
"150","Erigeron spp."
"151","Litter"
"152","Rock"
"153","Bare"
"154","Gravel"
"155","Moss"
"156","Animal feces"
"157","Wood"
"158","Carex spp."
"159","Unidentified grass"
"160","Agropyron species"
"161","Mushroom"
"162","Unidentified grass"
"163","Litter"
"164","Rock"
"165","Moss"
"166","Bare"
"167","Wood"
"168","Gravel"
"169","Carex spp."
"170","Animal feces"
"171","Fungus"
"172","Unidentified grass"
"173","Unidentified forb"
"174","Unidentified grass"
"175","Litter"
"176","Bare"
"177","Rock"
"178","Wood"
"179","Aristida spp."
"180","Carex spp."
"181","Rock"
"182","Bare"
"183","Litter"
"184","Carex spp."
"185","Wood"
"186","Cirsium sp."
"187","Litter"
"188","Rock"
"189","Pumice soil"
"190","Bare"
"191","Wood"
"192","Unidentified grass"
"193","Unidentified forb"
"194","Unidentified forb"
"195","Rock"
"196","Litter"
"197","Bare"
"198","Animal feces"
"199","Carex spp."
"200","Wood"
"201","Carex spp."
"202","Moss"
"203","Litter"
"204","Moss"
"205","Bare"
"206","Wood"
"207","Rock"
"208","Animal feces"
"209","Root"
"210","Carex spp."
"211","Unidentified grass"
"212","Mushroom"
"213","Unidentified forb"
"214","Litter"
"215","Moss"
"216","Bare"
"217","Wood"
"218","Animal feces"
"219","Carex spp."
"220","Rock"
"221","Gravel"
"222","Fungus"
"223","Unidentified forb"
"224","Unidentified grass"
"225","Litter"
"226","Bare"
"227","Wood"
"228","Carex spp."
"229","Senecio sp."
"230","Solidago spp."
"231","Aristida spp."
"232","Unidentified grass"
"233","Bare"
"234","Litter"
"235","Rock"
"236","Animal feces"
"237","Oenothera sp."
"238","Carex spp."
"239","Cirsium sp."
"240","Wood"
"241","Unidentified grass"
"242","Bare"
"243","Litter"
"244","Unidentified forb"
"245","Wood"
"246","Unidentified grass"
"247","Unidentified grass"
"248","Unidentified forb"
"249","Bare"
"250","Litter"
"251","Wood"
"252","Rock"
"253","Carex spp."
"254","Cryptogam"
"255","Erigeron spp."
"256","Erigeron spp."
"257","Litter"
"258","Moss"
"259","Gravel"
"260","Wood"
"261","litter"
"262","Carex spp."
"263","Animal feces"
"264","Rock"
"265","Unidentified grass"
"266","Unidentified forb"
"267","Litter"
"268","Moss"
"269","Gravel"
"270","Bare"
"271","Wood"
"272","Frovaria sp."
"273","Animal feces"
"274","Fungus"
"275","Carex spp."
"276","litter"
"277","Unidentified forb"
"278","Unidentified grass"
"279","Agropyron species"
"280","Litter"
"281","Bare"
"282","Wood"
"283","Antennaria spp."
"284","Animal feces"
"285","Carex spp."
"286","Unidentified grass"
"287","Senecio sp."
"288","Bare"
"289","Pumice soil"
"290","Litter"
"291","Wood"
"292","Human debris, inorganic"
"293","Unidentified forb"
"294","Unidentified grass"
"295","Pumice soil"
"296","Litter"
"297","Bare"
"298","Unidentified grass"
"299","Animal feces"
"300","Unidentified forb"
"301","Wood"
"302","Root"
"303","Unidentified grass"
"304","Unidentified forb"
"305","Pumice soil"
"306","Litter"
"307","Wood"
"308","Bare"
"309","Moss"
"310","Unidentified forb"
"311","Oenothera sp."
"312","Carex spp."
"313","Litter"
"314","Gravel"
"315","Bare"
"316","Wood"
"317","Moss"
"318","Animal feces"
"319","Carex spp."
"320","Cirsium spp."
"321","Litter"
"322","Gravel"
"323","Wood"
"324","Moss"
"325","Bare"
"326","Carex spp."
"327","Rock"
"328","litter"
"329","Cirsium spp."
"330","Animal feces"
"331","Frovaria sp."
"332","Litter"
"333","Bare"
