RowNum,Transect_id,year,Total_cm,Code,Full_name,Origin,code_new,fullname_new
218,1has2,2019,87,agxx2,Agropyron sp.,native,agtr,Agropyron trachycaulum
870,1mbs1,2019,26,agxx2,Agropyron sp.,NA,unchanged,unchanged
1007,1mbs2,2019,145,agxx2,Agropyron sp.,NA,unchanged,unchanged
1189,1u1,2019,93,agxx2,Agropyron sp.,NA,unchanged,unchanged
3160,2mbs3,2019,156,agxx2,Agropyron sp.,NA,unchanged,unchanged
3786,3has1,2019,36,agxx2,Agropyron sp.,NA,agda,Agropyron dasytachum
3795,3has1,2019,2,agxx2,Agropyron sp.,NA,agda,Agropyron dasytachum
3927,3has2,2019,126,agxx2,Agropyron sp.,NA,agsm,Agropyron smithii
4450,3hbs2,2019,1199,agxx2,Agropyron sp.,NA,agda,Agropyron dasytachum 
4787,3lau1,2019,71,agxx2,Agropyron sp.,NA,agsm,Agropyron smithii
169,1has2,1997,149,agsp,Agropyron species,native,agtr,Agropyron trachycaulum
353,1hbs2,1997,22,agsp,Agropyron species,NA,agxx2,Agropyron sp.
637,1mas2,1998,1,agsp,Agropyron species,NA,agxx2,Agropyron sp.
938,1mbs2,1998,7,agsp,Agropyron species,NA,agxx2,Agropyron sp.
2659,2mau2,1997,40,agsp,Agropyron species,NA,agxx2,Agropyron sp.
4259,3hbs1,2008,95,agxx,Agrostis sp.,native,unchanged,unchanged
2833,2mbs1,2008,72,amxx,Amaranthus sp,NA,unchanged,Amaranthus sp.
2838,2mbs1,2008,5,amxx,Amaranthus sp,NA,unchanged,Amaranthus sp.
5681,3mbs3,2013,7,amxx,Amaranthus sp,NA,unchanged,Amaranthus sp.
1335,1u2,2019,11,anma2,Anaphalis margaritacea,native,unchanged,unchanged
5287,3mau2,2019,60,ange,Andropogon gerardii,native,unchanged,unchanged
645,1mas2,2008,64,anxx,Antennaria spp.,native,anpa,Antennaria parvifolia
1412,2has1,2008,10,anxx,Antennaria spp.,NA,unchanged,Antennaria sp.
2568,2mau1,2008,138,anxx,Antennaria spp.,NA,unchanged,Antennaria sp.
3228,2mbu1,2008,45,anxx,Antennaria spp.,NA,unchanged,Antennaria sp.
5667,3mbs3,2013,9,anxx,Antennaria spp.,native,anpa,Antennaria parvifolia
2047,2hbs2,2019,22,arar,Aristida arizonica,native,unchanged,unchanged
6114,3u1,2019,20,arlo,Aristida longiseta,native,unchanged,unchanged
391,1hbs2,2008,53,arxx,Aristida spp.,NA,unchanged,Aristida sp.
516,1mas1,2008,36,arxx,Aristida spp.,NA,unchanged,Aristida sp.
1120,1u1,2008,200,arxx,Aristida spp.,NA,unchanged,Aristida sp.
1202,1u1,2019,28,arxx,Aristida spp.,NA,unchanged,Aristida sp.
2320,2mas1,2008,386,arxx,Aristida spp.,NA,unchanged,Aristida sp.
2579,2mau1,2008,2,arxx,Aristida spp.,NA,unchanged,Aristida sp.
3934,3has2,2019,72,arca2,Artemisia carruthii,native,unchanged,unchanged
3698,2u2,2019,19,arfr,Artemisia frigida,native,unchanged,unchanged
4168,3hau2,2019,6,arfr,Artemisia frigida,native,unchanged,unchanged
5728,3mbs3,2019,1,arfr,Artemisia frigida,native,unchanged,unchanged
5151,3mau1,2019,9,arsp,Artemisia species,native,arlu,Artemisia ludoviciana
5930,3mbu2,2002,36,arsp,Artemisia species,native,unchanged,Artemisia sp.
4380,3hbs2,2008,11,asxx2,Asclepias sp.,NA,unchanged,unchanged
1018,1mbs2,2019,17,astr,Aster sp.,NA,unchanged,unchanged
1160,1u1,2013,10,astr,Aster sp.,NA,unchanged,unchanged
2255,2hbu2,2019,13,astr,Aster sp.,NA,unchanged,unchanged
5733,3mbs3,2019,28,bosp,Bouteloua sp.,native,bocu,Bouteloua curtipendula
4433,3hbs2,2013,40,bric,Brickellia sp.,native,brca,Brickellia californica
5345,3mbs1,2013,5,bric,Brickellia sp.,,unchanged,unchanged
