Transect_id,Month,Day,year,,note,year,
LUMA,10,10,1992,,double check final file names,1992,"Burro exclosure naming convention - A=all excluded, U=ungulates excluded, N=none excluded"
LUMA,11,11,1993,,"missing yap rest, lanl",1993,
LUMA,8,3,1994,,,1994,
LUMA,9,21,1995,,,1995,
LUMA,9,20,1999,,,1999,
LUMA,9,13,2000,,,2000,
LUMA,9,12,2000,,,2001,
LUMA,10,4,2002,,,2002,
LUMA,9,24,2003,,,2003,
LUMA,10,5,2004,,,2004,
LUMA,9,14,2006,,,2006,
LUMA,9,21,2009,,,2009,
LUMN,10,10,1992,,,1992,
LUMN,11,11,1993,,,1993,
LUMN,8,3,1994,,,1994,
LUMN,8,31,1995,,,1995,
LUMN,9,20,1999,,,1999,
LUMN,9,13,2000,,,2000,
LUMN,9,12,2000,,,2001,
LUMN,10,4,2002,,,2002,
LUMN,9,24,2003,,,2003,
LUMN,10,5,2004,,,2004,
LUMN,9,14,2006,,,2006,
LUMN,9,21,2009,,,2009,
LUMU,10,10,1992,,,1992,
LUMU,11,11,1993,,,1993,
LUMU,8,3,1994,,,1994,
LUMU,8,31,1995,,,1995,
LUMU,9,20,1999,,,1999,
LUMU,9,13,2000,,,2000,
LUMU,9,12,2000,,,2001,
LUMU,10,4,2002,,,2002,
LUMU,9,24,2003,,,2003,
LUMU,10,5,2004,,,2004,
LUMU,9,14,2006,,,2006,
LUMU,9,21,2009,,,2009,
SANA,10,4,1992,,,1992,
SANA,9,25,1993,,,1993,
SANA,8,30,1994,,,1994,
SANA,9,7,1995,,,1995,
SANA,9,1,1999,,,1999,
SANA,9,6,2000,,,2000,
SANA,9,24,2000,,,2001,
SANA,9,19,2002,,,2002,
SANA,9,11,2003,,,2003,
SANA,9,9,2004,,,2004,
SANA,8,30,2007,,,2007,
SANA,9,24,2009,,,2009,
SANN,10,4,1992,,,1992,
SANN,9,25,1993,,,1993,
SANN,8,30,1994,,,1994,
SANN,9,7,1995,,,1995,
SANN,9,1,1999,,,1999,
SANN,9,6,2000,,,2000,
SANN,9,24,2000,,,2001,
SANN,9,19,2002,,,2002,
SANN,9,11,2003,,,2003,
SANN,9,9,2004,,,2004,
SANN,8,30,2007,,,2007,
SANN,9,24,2009,,,2009,
SANU,10,4,1992,,,1992,
SANU,9,25,1993,,,1993,
SANU,8,30,1994,,,1994,
SANU,9,7,1995,,,1995,
SANU,9,1,1999,,,1999,
SANU,9,6,2000,,,2000,
SANU,9,24,2000,,,2001,
SANU,9,19,2002,,,2002,
SANU,9,11,2003,,,2003,
SANU,9,9,2004,,,2004,
SANU,8,30,2007,,,2007,
SANU,9,24,2009,,,2009,
YAPA,10,25,1991,,,1991,
